country_name,country_id,year,inflation_cpi_cap,gdp_usd_cap,gdp_pc_usd_cap,unemployment_rate_cap,interest_rate_real_cap,inflation_deflator_cap,gdp_growth_cap,curr_acc_bal_pct_gdp_cap,gov_exp_pct_gdp_cap,gov_rev_pct_gdp_cap,tax_rev_pct_gdp_cap,gross_national_income_usd_cap,inflation_cpi_std,gdp_usd_std,gdp_pc_usd_std,unemployment_rate_std,interest_rate_real_std,inflation_deflator_std,gdp_growth_std,curr_acc_bal_pct_gdp_std,gov_exp_pct_gdp_std,gov_rev_pct_gdp_std,tax_rev_pct_gdp_std,gross_national_income_usd_std
"Korea, Rep.",kr,2020,0.537288023,1644312831906.17,31721.298914186,3.931,1.218859926,4.569534390,-0.709415359,4.616043768,29.725928526,27.902502048,14.861257674,1658668665990.32,-2.952249222,0.738309842,0.256228089,-0.651734555,-0.529449861,-3,-0.639348375,0.558483407,0.311593032,0.531204835,-0.235597269,-0.154471227
"Korea, Rep.",kr,2021,2.498333333,1818432106880.04,35125.522498472,3.639,0.117975152,4.569534390,4.304734819,4.686905806,30.491214376,29.933766809,16.734733940,1838899317165.23,-2.612826155,0.840255055,0.442570819,-0.704133910,-0.678081747,-3,0.254873847,0.564234403,0.382463520,0.610764551,0.048958403,0.316022827
"Korea, Rep.",kr,2022,5.089513651,1673916511799.71,32394.683372520,2.857,2.978979865,4.569534390,2.612672192,1.543004076,33.643032259,32.004164441,18.444579670,1698504131878.33,-2.164337603,0.755642521,0.293088270,-0.844463691,-0.291813778,-3,-0.046888156,0.309082741,0.674342522,0.691857007,0.308660814,-0.050480315
"Korea, Rep.",kr,2023,3.597456250,1712792854202.37,33121.371288551,2.675,3.061892970,4.569534390,1.356733243,1.916267920,30.505379820,29.460389969,15.724279131,1744702631805.69,-2.422586965,0.778404257,0.332866213,-0.877123563,-0.280619572,-3,-0.270871977,0.339375955,0.383775333,0.592223528,-0.104515998,0.070121366
"Korea, Rep.",kr,2024,2.321743286,1561377003705.75,30440.588095571,2.604,3.020436417,4.569534390,2.927142744,4.552941611,24.333025739,26.418441742,14.285705016,1567426249766.31,-2.643390841,0.689751687,0.186123660,-0.889864502,-0.286216675,-3,0.009194440,0.553362185,-0.187825127,0.473077791,-0.323015923,-0.392660536
"Korea, Rep.",kr,2025,1.944332308,1561377003705.75,30440.588095571,3.324,3.020436417,4.569534390,2.927142744,4.552941611,24.333025739,26.418441742,14.285705016,1567426249766.31,-2.708714162,0.689751687,0.186123660,-0.760660612,-0.286216675,-3,0.009194440,0.553362185,-0.187825127,0.473077791,-0.323015923,-0.392660536
Kuwait,kw,2010,4.496402878,115416305425.424,39212.272667344,1.82,-5.113880201,11.103350581,-2.370497135,32.048537015,25.408855649,24.219667641,16.031840210,568641066808.763,-2.266994832,-0.156844830,0.666274159,-1.030553182,-1.384441345,-1.980732878,-0.935585261,2.784839973,-0.088196223,0.386957140,-0.057801635,-3
Kuwait,kw,2011,4.839403499,154039231299.128,49169.606398314,2.053,-10.265886208,17.227537244,9.628576961,34.699673894,25.408855649,24.219667641,16.031840210,568641066808.763,-2.207627350,-0.134231467,1.211325538,-0.988741368,-2.080020379,-1.025367447,1.204326452,3,-0.088196223,0.386957140,-0.057801635,-3
Kuwait,kw,2012,3.255146003,174047662555.419,52155.222546048,2.231,-2.329076560,7.487252059,6.625875037,34.699673894,25.408855649,24.219667641,16.031840210,568641066808.763,-2.481834955,-0.122516717,1.374754247,-0.956799295,-1.008461382,-2.544839707,0.668825382,3,-0.088196223,0.386957140,-0.057801635,-3
Kuwait,kw,2013,2.682296841,174168116687.215,49651.043970945,2.471,4.328630682,4.569534390,1.149464448,34.699673894,25.408855649,24.219667641,16.031840210,568641066808.763,-2.580985250,-0.122446192,1.237678798,-0.913731332,-0.109595665,-3,-0.307836240,3,-0.088196223,0.386957140,-0.057801635,-3
Kuwait,kw,2014,2.908926729,162650450784.686,44368.781373043,2.9,11.825581482,4.569534390,0.500915351,33.179075851,25.408855649,24.219667641,16.031840210,568641066808.763,-2.541759531,-0.129189678,0.948534677,-0.836747347,0.902577417,-3,-0.423498315,2.876591843,-0.088196223,0.386957140,-0.057801635,-3
Kuwait,kw,2015,3.271701661,114585555830.916,29882.212686707,2.2,27.360744587,4.569534390,0.592771759,7.491556309,25.408855649,24.219667641,16.031840210,568641066808.763,-2.478969457,-0.157331227,0.155558923,-0.962362240,3,-3,-0.407116667,0.791853235,-0.088196223,0.386957140,-0.057801635,-3
Kuwait,kw,2016,3.198397767,109406674087.947,27323.689064385,2.16,12.144871774,4.569534390,2.926073901,0.586532844,25.408855649,24.219667641,16.031840210,568641066808.763,-2.491657095,-0.160363414,0.015508698,-0.969540234,0.945685214,-3,0.009003822,0.231457787,-0.088196223,0.386957140,-0.057801635,-3
Kuwait,kw,2017,2.171832985,120687539675.517,29047.653582284,2.227,-9.925022605,16.230873835,-4.712221580,6.427481240,25.408855649,24.219667641,16.031840210,568641066808.763,-2.669337725,-0.153758572,0.109876253,-0.957517094,-2.033999941,-1.180845688,-1.353207782,0.705495407,-0.088196223,0.386957140,-0.057801635,-3
Kuwait,kw,2018,0.543133148,138646316321.596,32067.962368951,2.204,-5.815110842,11.299170109,2.743330539,17.345657545,25.408855649,24.219667641,16.031840210,568641066808.763,-2.951237532,-0.143243875,0.275203991,-0.961644441,-1.479115406,-1.950185277,-0.023586581,1.591588891,-0.088196223,0.386957140,-0.057801635,-3
Kuwait,kw,2019,1.091848027,140856394870.02,31707.873746492,2.251,4.926987765,4.569534390,2.263816906,21.479226562,25.408855649,24.219667641,16.031840210,568641066808.763,-2.856264465,-0.141949895,0.255493213,-0.953210298,-0.028810697,-3,-0.109102916,1.927059620,-0.088196223,0.386957140,-0.057801635,-3
Kuwait,kw,2020,2.101729548,111045470461.207,25236.075552053,3.557,24.656766645,4.569534390,-4.817428606,19.838458875,25.408855649,24.219667641,16.031840210,568641066808.763,-2.681471419,-0.159403914,-0.098764525,-0.718848798,2.634932420,-3,-1.371970375,1.793898778,-0.088196223,0.386957140,-0.057801635,-3
Kuwait,kw,2021,3.423629476,148459291453.471,34043.542153557,3.002,-17.079979645,28.777083685,2.260806098,23.537314960,25.408855649,24.219667641,16.031840210,568641066808.763,-2.452673376,-0.137498470,0.383344636,-0.818443463,-3,0.776347297,-0.109639862,2.094089229,-0.088196223,0.386957140,-0.057801635,-3
Kuwait,kw,2022,3.980649620,183940215065.171,40077.238047746,2.174,-12.552895393,18.829291681,5.859208873,34.292446167,25.408855649,24.219667641,16.031840210,568641066808.763,-2.356262812,-0.116724720,0.713621229,-0.967027936,-2.388792465,-0.775495766,0.532098340,2.966950356,-0.088196223,0.386957140,-0.057801635,-3
Kuwait,kw,2023,3.642164030,163704878875.85,33729.798549446,2.127,13.260001724,4.569534390,-3.640425903,31.395617237,25.408855649,24.219667641,16.031840210,568641066808.763,-2.414848820,-0.128572321,0.366170722,-0.975462079,1.096240360,-3,-1.162064023,2.731850541,-0.088196223,0.386957140,-0.057801635,-3
Kuwait,kw,2024,2.898550725,144657843161.745,33886.670351501,2.144,0.999777061,4.569534390,1.705135273,27.466466098,25.408855649,24.219667641,16.031840210,568641066808.763,-2.543555438,-0.139724183,0.374757679,-0.972411432,-0.559028524,-3,-0.208738051,2.412969885,-0.088196223,0.386957140,-0.057801635,-3
Kuwait,kw,2025,3.198397767,144657843161.745,33886.670351501,2.204,0.999777061,4.569534390,1.705135273,27.466466098,25.408855649,24.219667641,16.031840210,568641066808.763,-2.491657095,-0.139724183,0.374757679,-0.961644441,-0.559028524,-3,-0.208738051,2.412969885,-0.088196223,0.386957140,-0.057801635,-3
Lao PDR,la,2010,5.982545216,7131771014.70456,1125.916101513,0.708,12.286034948,9.196571111,8.526905517,0.410966616,11.027098345,14.504610249,13.027139093,568641066808.763,-2.009769266,-0.220244417,-1.418523007,-1.230101412,0.964743838,-2.278188081,1.007854657,0.217209246,-1.420041250,0.006441894,-0.514175042,-3
Lao PDR,la,2011,7.568988561,8750104617.17303,1361.547043949,1.055,12.286034948,10.468717599,8.038652680,-2.357982035,10.743174490,14.491490277,13.146412185,568641066808.763,-1.735183327,-0.219296897,-1.405624878,-1.167832315,0.964743838,-2.079734826,0.920779775,-0.007512108,-1.446334461,0.005928017,-0.496059075,-3
Lao PDR,la,2012,4.255126778,10192846339.4029,1563.565077134,1.399,12.286034948,7.528859305,8.026098435,-7.313004116,10.984996128,15.228245638,13.605341256,568641066808.763,-2.308755557,-0.218452185,-1.394566676,-1.106101568,0.964743838,-2.538349029,0.918540854,-0.409650034,-1.423940192,0.034784938,-0.426353964,-3
Lao PDR,la,2013,6.371427178,11983252626.5452,1812.517744247,1.757,12.286034948,6.473972083,8.026300227,-7.810922321,16.813367335,15.632949056,13.738833839,568641066808.763,-1.942460516,-0.217403919,-1.380939334,-1.041858522,0.964743838,-2.702910111,0.918576842,-0.450059903,-0.884194801,0.050636190,-0.406078249,-3
Lao PDR,la,2014,4.129243069,13279245886.3854,1981.039109005,2.119,12.286034948,5.726559182,7.611963440,-14.492271536,15.486075958,16.092664363,13.830181935,568641066808.763,-2.330543853,-0.216645127,-1.371714696,-0.976897678,0.964743838,-2.819505585,0.844684128,-0.992302475,-1.007110686,0.068642124,-0.392203710,-3
Lao PDR,la,2015,1.277354271,14426380125.6488,2121.013390974,2.494,12.286034948,4.569534390,7.270065844,-15.718488929,14.892283287,15.807295398,13.506140620,568641066808.763,-2.824156539,-0.215973491,-1.364052687,-0.909603985,0.964743838,-3,0.783710201,-1.091819392,-1.062099781,0.057464914,-0.441421197,-3
Lao PDR,la,2016,1.596912276,15912501722.6143,2303.221560354,2.881,12.286034948,4.569534390,7.022836255,-8.702240689,13.867724278,14.696590633,12.943111339,568641066808.763,-2.768846568,-0.215103381,-1.354078851,-0.840156894,0.964743838,-3,0.739619341,-0.522397203,-1.156980663,0.013961301,-0.526937720,-3
Lao PDR,la,2017,0.825478608,17071155481.4994,2432.430594785,3.268,12.286034948,4.569534390,6.892530873,-7.379706580,12.335534888,14.621403980,12.239320493,568641066808.763,-2.902368410,-0.214425000,-1.347006118,-0.770709804,0.964743838,-3,0.716380714,-0.415063449,-1.298871447,0.011016422,-0.633834018,-3
Lao PDR,la,2018,2.040392669,18141641089.7963,2545.107542082,2.9,12.286034948,4.569534390,6.247960008,-9.089236034,12.310264175,14.322196094,11.720646243,568641066808.763,-2.692087773,-0.213798240,-1.340838330,-0.836747347,0.964743838,-3,0.601428115,-0.553804834,-1.301211681,-0.000702826,-0.712613612,-3
Lao PDR,la,2019,3.322558813,18740561512.5555,2589.320810352,2.537,12.286034948,4.569534390,5.457735092,-7.041243436,12.447855524,13.960874313,11.465556090,568641066808.763,-2.470166962,-0.213447578,-1.338418154,-0.901887642,0.964743838,-3,0.460499612,-0.387594577,-1.288469820,-0.014854924,-0.751358352,-3
Lao PDR,la,2020,5.104072630,18981805250.2424,2583.777306961,2.361,12.286034948,5.034504125,0.503031829,-1.603786192,11.447710373,11.220134784,9.401877473,568641066808.763,-2.161817695,-0.213306332,-1.338721598,-0.933470815,0.964743838,-2.927465305,-0.423120863,0.053696651,-1.381089819,-0.122203047,-1.064803186,-3
Lao PDR,la,2021,3.755620367,18827148530.9347,2526.051050185,2.066,12.286034948,4.569534390,2.528351005,2.292627809,10.762793032,12.820864907,10.391021664,568641066808.763,-2.395211488,-0.213396882,-1.341881457,-0.986408520,0.964743838,-3,-0.061925974,0.369920438,-1.444517655,-0.059506329,-0.914565579,-3
Lao PDR,la,2022,22.956222513,15468785203.7532,2046.404402556,1.209,12.286034948,15.773945923,2.707426526,-2.965678056,10.316024165,13.913988526,12.112932783,568641066808.763,0.928081065,-0.215363172,-1.368136685,-1.140197039,0.964743838,-1.252125868,-0.029989693,-0.056831286,-1.485891382,-0.016691327,-0.653030600,-3
Lao PDR,la,2023,31.230134173,15843155731.2552,2066.949797770,1.188,12.286034948,24.421720207,3.745681402,2.553295928,12.310264175,14.504610249,12.943111339,568641066808.763,2.360152247,-0.215143982,-1.367012057,-1.143965485,0.964743838,0.096916063,0.155172408,0.391075649,-1.301211681,0.006441894,-0.526937720,-3
Lao PDR,la,2024,23.130569594,15655970467.5042,2093.981594372,1.218,12.286034948,5.380531654,6.957683564,-7.177123776,12.310264175,14.504610249,12.943111339,568641066808.763,0.958257533,-0.215253577,-1.365532372,-1.138581990,0.964743838,-2.873485445,0.728000027,-0.398622305,-1.301211681,0.006441894,-0.526937720,-3
Lao PDR,la,2025,4.255126778,15655970467.5042,2093.981594372,2.066,12.286034948,5.380531654,6.957683564,-7.177123776,12.310264175,14.504610249,12.943111339,568641066808.763,-2.308755557,-0.215253577,-1.365532372,-0.986408520,0.964743838,-2.873485445,0.728000027,-0.398622305,-1.301211681,0.006441894,-0.526937720,-3
Lebanon,lb,2010,3.983479419,38443907042.1227,7625.810515512,6.775,7.713429522,4.569534390,7.975135558,-19.644337960,25.843342879,20.074752191,16.844476685,568641066808.763,-2.355773022,-0.201911453,-1.062727318,-0.141379190,0.347390430,-3,0.909452148,-1.410432056,-0.047959857,0.224610850,0.065626840,-3
Lebanon,lb,2011,4.971485717,39927125961.5257,7834.962571090,7.349,4.431035601,4.569534390,0.867339879,-13.834069049,26.397013481,21.860233024,16.377332914,568641066808.763,-2.184766199,-0.201043042,-1.051278609,-0.038374978,-0.095769844,-3,-0.358150261,-0.938884311,0.003313671,0.294543806,-0.005325972,-3
Lebanon,lb,2012,6.581474477,44016799515.7546,8406.984056081,7.937,-0.220386929,7.486051875,2.564791337,-23.438214017,26.799205531,19.944129497,15.198026623,568641066808.763,-1.906104957,-0.198648576,-1.019966904,0.067141532,-0.723764452,-2.545026934,-0.055427215,-1.718334105,0.040559293,0.219494676,-0.184446627,-3
Lebanon,lb,2013,4.821019563,46880103080.597,8162.379293614,8.458,4.649984661,4.569534390,3.827873499,-25.511431953,26.691992996,18.505520242,14.066114453,568641066808.763,-2.210809291,-0.196972138,-1.033356248,0.160634903,-0.066209246,-3,0.169830525,-1.886591591,0.030630709,0.163147839,-0.356368756,-3
Lebanon,lb,2014,1.854604213,48095213746.6003,7577.641330237,8.833,7.161348674,4.569534390,2.484060105,-26.229865561,25.946879978,19.917646850,14.109565884,568641066808.763,-2.724244545,-0.196260702,-1.065364036,0.227928595,0.272853277,-3,-0.069824802,-1.944897971,-0.038371642,0.218457415,-0.349769072,-3
Lebanon,lb,2015,0.261403890,49929337836.8159,7714.109999880,9.306,3.633832079,4.569534390,0.462320793,-17.107737809,22.897551184,17.124767964,13.465051284,568641066808.763,-3,-0.195186840,-1.057893920,0.312808373,-0.203401329,-3,-0.430381258,-1.204567560,-0.320759483,0.109067120,-0.447662111,-3
Lebanon,lb,2016,0.261403890,51147308774.1294,8089.012088155,9.786,7.414932183,4.569534390,1.554549409,-20.478023712,25.847004899,17.740085132,13.525356893,568641066808.763,-3,-0.194473729,-1.037372272,0.398944300,0.307089916,-3,-0.235593494,-1.478092029,-0.047620730,0.133167602,-0.438502506,-3
Lebanon,lb,2017,4.321352183,53027680685.9038,8608.210849824,10.251,5.396472991,4.569534390,0.903028464,-22.882204034,25.983589260,19.968372567,15.359881764,568641066808.763,-2.297293083,-0.193372789,-1.008952013,0.482388479,0.034575114,-3,-0.351785568,-1.673209644,-0.034972122,0.220444218,-0.159863023,-3
Lebanon,lb,2018,6.076989079,54901519155.5556,9174.536662048,10.745,3.385546529,5.522487101,-1.884705756,-24.347041788,29.346196766,19.269171367,15.325405457,568641066808.763,-1.993422664,-0.192275674,-0.977952082,0.571036703,-0.236922684,-2.851340574,-0.848949354,-1.792092427,0.276427381,0.193058202,-0.165099507,-3
Lebanon,lb,2019,3.005389494,51605959131.2741,8905.880054974,11.301,6.166022462,4.569534390,-6.914924729,-21.828092492,29.187557625,19.338141976,15.405390527,568641066808.763,-2.525063492,-0.194205194,-0.992657992,0.670810818,0.138472990,-3,-1.746037281,-1.587660433,0.261736357,0.195759614,-0.152950858,-3
Lebanon,lb,2020,34.926908364,31712128253.7961,5561.191669504,13.284,5.023228826,43.031382401,-13.946238912,-8.761841999,14.944870758,11.557443617,8.901728325,568641066808.763,3,-0.205852846,-1.175741844,1.026659865,-0.015817066,3,-3,-0.527234305,-1.057229836,-0.108991478,-1.140769068,-3
Lebanon,lb,2021,34.926908364,23131941556.7843,4045.373910662,12.669,5.023228826,43.031382401,-7.001238625,-19.697812863,6.295711084,6.868045270,5.684795546,568641066808.763,3,-0.210876466,-1.258715718,0.916298209,-0.015817066,3,-1.761430478,-1.414771953,-1.858198734,-0.292663842,-1.629377590,-3
Lebanon,lb,2022,34.926908364,20992421948.8081,3654.358455349,11.6,5.023228826,43.031382401,-0.621678971,-34.606227109,25.965234619,19.303656671,14.653796253,568641066808.763,3,-0.212129135,-1.280119391,0.724466322,-0.015817066,3,-0.623701490,-2.624703754,-0.036671882,0.194408908,-0.267107849,-3
Lebanon,lb,2023,34.926908364,46880103080.597,7834.962571090,11.543,5.023228826,4.569534390,0.867339879,-28.103669637,25.965234619,19.303656671,14.653796253,568641066808.763,3,-0.196972138,-1.051278609,0.714237681,-0.015817066,-3,-0.358150261,-2.096971499,-0.036671882,0.194408908,-0.267107849,-3
Lebanon,lb,2024,4.896252640,46880103080.597,7834.962571090,10.0185,5.023228826,4.569534390,0.867339879,-22.355148263,25.965234619,19.303656671,14.653796253,568641066808.763,-2.197787745,-0.196972138,-1.051278609,0.440666389,-0.015817066,-3,-0.358150261,-1.630435038,-0.036671882,0.194408908,-0.267107849,-3
Lebanon,lb,2025,4.896252640,46880103080.597,7834.962571090,10.0185,5.023228826,4.569534390,0.867339879,-22.355148263,25.965234619,19.303656671,14.653796253,568641066808.763,-2.197787745,-0.196972138,-1.051278609,0.440666389,-0.015817066,-3,-0.358150261,-1.630435038,-0.036671882,0.194408908,-0.267107849,-3
Liberia,lr,2010,7.289927969,1998000000,492.252808034,2.266,7.257863943,6.512003689,6.099825240,-39.230514118,25.408855649,24.219667641,11.205149605,568641066808.763,-1.783483895,-0.223250192,-1.453208904,-0.950518550,0.285883929,-2.696977228,0.575009800,-3,-0.088196223,0.386957140,-0.790910570,-3
Liberia,lr,2011,8.488167518,2398000000,568.087865520,2.211,2.548954340,10.923445359,8.200768225,-39.230514118,25.408855649,24.219667641,11.148787156,568641066808.763,-1.576089328,-0.223015995,-1.449057792,-0.960388292,-0.349872084,-2.008797866,0.949691418,-3,-0.088196223,0.386957140,-0.799471263,-3
Liberia,lr,2012,6.831787034,2791614000,638.368751462,2.146,5.307353478,7.797157164,7.993814446,-39.230514118,25.408855649,24.219667641,12.971574706,568641066808.763,-1.862780177,-0.222785538,-1.445210709,-0.972052532,0.022542973,-2.496494900,0.912783336,-3,-0.088196223,0.386957140,-0.522614520,-3
Liberia,lr,2013,7.577306817,3177198100,710.744570928,2.08,8.378989667,4.715308133,8.687287816,-32.820968837,25.408855649,24.219667641,12.461426522,568641066808.763,-1.733743581,-0.222559782,-1.441248951,-0.983896222,0.437248571,-2.977259479,1.036457194,-2.479816395,-0.088196223,0.386957140,-0.600099120,-3
Liberia,lr,2014,9.861112856,3225652000,706.714490065,2.079,12.580843934,4.569534390,0.701393100,-19.919835988,25.408855649,24.219667641,11.833288063,568641066808.763,-1.338456207,-0.222531413,-1.441469553,-0.984075672,1.004546383,-3,-0.387745166,-1.432790827,-0.088196223,0.386957140,-0.695504845,-3
Liberia,lr,2015,7.748696876,3227075700,692.590082351,2.557,13.535464688,4.569534390,-0.018564970,5.302425371,25.408855649,24.219667641,11.833288063,568641066808.763,-1.704078922,-0.222530579,-1.442242704,-0.898298645,1.133430973,-3,-0.516142298,0.614188522,-0.088196223,0.386957140,-0.695504845,-3
Liberia,lr,2016,8.834248683,3398419600,714.613063146,3.081,6.185715732,6.972956972,-1.554958617,-8.122612799,25.408855649,24.219667641,11.833288063,568641066808.763,-1.516188657,-0.222430259,-1.441037195,-0.804266925,0.141131804,-2.625069095,-0.790142337,-0.475355968,-0.088196223,0.386957140,-0.695504845,-3
Liberia,lr,2017,12.419632391,3390703400,699.269095727,3.066,16.294703958,4.569534390,2.455155920,-16.679832378,25.408855649,24.219667641,11.833288063,568641066808.763,-0.895620672,-0.222434777,-1.441877104,-0.806958673,1.505959457,-3,-0.074979566,-1.169839763,-0.088196223,0.386957140,-0.695504845,-3
