country_name,country_id,year,Inflation (CPI %),GDP (Current USD),GDP per Capita (Current USD),Unemployment Rate (%),"Interest Rate (Real, %)","Inflation (GDP Deflator, %)",GDP Growth (% Annual),Current Account Balance (% GDP),Government Expense (% of GDP),Government Revenue (% of GDP),Tax Revenue (% of GDP),Gross National Income (USD),Public Debt (% of GDP)
Madagascar,mg,2021,5.81225118787715,14554754116.5427,490.206238571448,3.487,39.0494182460374,6.64074341609775,5.73961573854336,-4.96025397424559,10.5432142070751,11.0615443215367,10.2385306991003,14294802412.8899,
Madagascar,mg,2022,8.16059031991844,15134700203.0497,497.242514792961,3.186,39.1837693229308,6.93296643519818,3.99999999869678,-5.47996370230454,10.0623804946844,10.3205615356993,9.3570991994499,14765327495.3101,
Madagascar,mg,2023,9.87432675044888,15790113246.7478,506.159368687808,3.069,41.2992363184803,8.69367544716614,3.80000000009488,,,,,15444839759.942,
Madagascar,mg,2024,,,,3.012,,,,,,,,,
Madagascar,mg,2025,,,,,,,,,,,,,
Maldives,mv,2010,6.14988536750173,2588176054.6875,7173.59601844692,10.881,6.85478089219826,3.29537815566177,6.83547135623688,-7.57604640472633,25.4405148099364,19.1468693407657,8.84762793030511,2276923140.625,54.8854181471638
Maldives,mv,2011,11.2734146055937,2774350240.04918,7424.520410971,10.06,-2.15892928208514,12.628798047821,8.57269912813135,-13.8208553363039,22.4031116061657,21.3217769356971,12.0781339785612,2479686376.01075,57.2981206101706
Maldives,mv,2012,10.884695658563,2886163997.20531,7461.29703686309,9.14,3.31651784555813,6.9372127595247,2.36374748850361,-6.3922910977274,,,,2614016252.04566,
Maldives,mv,2013,3.8056300091943,3295009237.50107,8236.08177944126,8.3,4.11751545959002,6.74659962921251,6.96324663194412,-3.86626742586717,,,,2931310319.51537,
Maldives,mv,2014,2.12000175718134,3697353039.20043,8939.07416571472,7.477,6.94377808292881,4.18319658900101,7.80109480695134,-3.18665825232612,24.6529190782701,26.0913186315134,19.3230032785505,3342254340.1684,
Maldives,mv,2015,0.953206658777607,4129505319.12921,9644.90655028145,6.604,3.52001101265166,7.32344910852898,3.97171570327362,-7.30588031911147,26.5275502814218,26.1603223303538,19.6501550926862,3797041805.22989,
Maldives,mv,2016,0.502509413611612,4409942623.85538,9947.80744731739,5.771,10.5228428615224,0.218876276141572,6.57223606622583,-23.4109557277276,24.2042777622576,26.9559744615757,19.9758256426903,4057032049.12311,
Maldives,mv,2017,2.81747338234509,4816426256.52914,10509.628805812,5.401,7.84198138355164,2.14358292337704,7.05453901381581,-21.267761433937,20.3517479915771,26.7077698806284,20.6915788854656,4440841844.81037,
Maldives,mv,2018,-0.133373386117595,5404344162.69888,11423.2838427029,4.95,7.15951700198851,3.28221513262272,8.66800624215867,-27.8019976962882,21.9717105537807,25.6093491335633,20.1449360379289,4911943788.37226,
Maldives,mv,2019,0.220029731065383,5726094799.37709,11740.2724029785,4.562,13.0026742761959,-1.30973757371325,7.29833574515027,-25.8168822522057,25.4133270384298,24.8248361269829,19.9413849005153,5166269608.4174,
Maldives,mv,2020,-1.36977425569811,3712604583.36665,7393.8886543933,5.434,15.4867338047556,-3.36532461650745,-32.9088287752921,-35.7483018974442,35.3461280144751,24.7062436461416,20.1121885867863,3406811511.66321,
Maldives,mv,2021,0.543149688737013,5252457369.55218,10176.143882547,5.024,8.49646296227074,2.82866184194621,37.507870124321,-8.63308174559145,29.475529855381,24.7786698558959,19.4532482767244,4717186260.99335,
Maldives,mv,2022,2.33314337624567,6177118113.94637,11786.0091545343,4.419,7.26773774451153,3.41292623420735,13.8260895184139,-16.8682109628804,,,,5465634068.5498,
Maldives,mv,2023,2.92746542425035,6590894301.9579,12530.3602359683,4.241,9.61638601357274,1.88425407158763,4.72639189000989,-21.2217011499484,,,,5819886403.88635,
Maldives,mv,2024,1.39979779674928,,,4.636,,,,,,,,,
Maldives,mv,2025,,,,,,,,,,,,,
Mexico,mx,2010,4.15672722680174,1105424238731.09,9728.80078377082,5.303,0.869831510540787,4.37296440049234,4.9713345832195,-0.339592498650935,20.4815497532032,17.2660921763343,9.67531745323634,1093237575189.89,
Mexico,mx,2011,3.40737824605742,1229013703416.76,10664.4944032313,5.175,-0.718087414556668,5.66963367375268,3.44404505794418,-0.857892612318958,20.8740737970003,18.1690562712129,9.61707214633816,1210622838008.34,
Mexico,mx,2012,4.11150981070289,1255110424817.79,10744.1335242686,4.892,0.13259561761418,4.54221493776905,3.55321075993527,-1.40984864750597,20.932432601798,17.9381165846035,9.35241106248164,1228761368842.97,
Mexico,mx,2013,3.80639069747204,1327436290282.67,11216.8008505428,4.921,2.52394547437684,1.70388278647849,0.852101559410627,-2.39396960197863,20.6909750853576,18.0538404161201,9.88361012257494,1288984391393.29,
Mexico,mx,2014,4.01861608078679,1364507717614.13,11391.3773497683,4.819,-0.782518932664157,4.36836891312464,2.50376350288664,-1.82131927662925,20.9971763643316,17.6885991092414,10.2428550435991,1332054399903.7,
Mexico,mx,2015,2.72064064964023,1213294467716.88,10021.2386118827,4.311,0.207059192646062,3.22542892692515,2.70232342550646,-2.59917628210589,20.8689511517254,18.3681968714647,12.3459757814792,1182962837135.44,
Mexico,mx,2016,2.8217078474766,1112233497452.7,9097.92397674769,3.853,-1.24759733279354,6.07758782303863,1.77249323845399,-2.27311198277187,20.3281994162596,19.1915888785393,13.1237856071941,1083159760755.14,
Mexico,mx,2017,6.04145724018986,1190721475906.0,9649.27816772402,3.419,0.717765161995541,6.56759492961866,1.87172853327193,-1.79746290774801,19.8664920928197,19.4469058462512,12.6874317280509,1160558920059.09,
Mexico,mx,2018,4.89935015356551,1256300182879.73,10084.7937562021,3.275,2.69522694437023,5.20449997011548,1.97208210249194,-2.06414074457574,19.8697097098835,18.3342427407296,12.7121572973761,1223821716221.84,
Mexico,mx,2019,3.63596142127046,1304106203694.81,10369.5553568761,3.477,3.93998795520047,4.31901022867262,-0.392690521579212,-0.296844402091808,19.810335354308,18.5191670654746,12.7877486120091,1267424146058.02,41.327394069304
Mexico,mx,2020,3.39683415570006,1121064767261.88,8841.27075003163,4.44,1.6458420984599,4.61979011759097,-8.3540345574586,2.39997618948584,21.6980704247972,18.6445328305744,13.8975134544893,1085047504590.05,45.8373464169213
Mexico,mx,2021,5.68920847683753,1316569466932.59,10314.0506741437,4.019,0.386354415459224,4.48797277024499,6.04848344290505,-0.341323111758756,20.8923836587694,18.3430886452526,13.4112621199031,1282549137527.22,44.8609557980964
Mexico,mx,2022,7.8962761916855,1464312692331.58,11385.4070757929,3.256,1.5793605736953,6.49719200406193,3.68911109348025,-1.20188858644509,22.3457245647787,19.3056685290032,13.4281110671168,1430370469535.23,44.0481728467751
Mexico,mx,2023,5.52796087314389,1789114434843.46,13790.0243428344,2.765,6.82726295643863,4.45991367594138,3.19998116598492,-0.306117545828148,22.5258954506252,19.1429649561721,14.2665980098948,1744482317669.68,45.2613919277323
Mexico,mx,2024,4.72225588452932,,,2.711,,,,,,,,,
Mexico,mx,2025,,,,,,,,,,,,,
Marshall Islands,mh,2010,,161100000.0,3095.45768964722,,,0.955505038419616,5.53918680023571,-8.90157593664854,54.3716201117318,20.3919515828678,17.7219137181875,197400000.0,68.8800763500931
Marshall Islands,mh,2011,,172300000.0,3319.39815439151,,,7.49236624469398,-0.502512562814076,-3.35417720964158,54.421923389437,20.1760423679629,17.0381021474173,208500000.0,56.0864126523505
Marshall Islands,mh,2012,,180700000.0,3514.26515490383,,,6.2465252080586,-1.29068462401796,-10.853093241824,53.3502263420033,19.8588129496403,16.3862307692308,209200000.0,52.42613226342
Marshall Islands,mh,2013,,186400000.0,3677.90690791421,,,-0.630564720016054,3.80898237635019,-15.5136760481559,54.22419527897,22.064239806867,16.4876357296137,221800000.0,52.7442510729614
Marshall Islands,mh,2014,,186000000.0,3735.23977829545,,,1.05832196696491,-1.25958378970427,-2.6233164365833,49.1885634408602,23.6097177419355,15.8567516129032,227700000.0,49.4013516129032
Marshall Islands,mh,2015,,183700000.0,3764.34426229508,,,-3.06451612903226,1.88574597892401,-3.82810868960235,55.378590636908,27.2342553075667,17.3577109417529,242200000.0,47.4856330974415
Marshall Islands,mh,2016,,201800000.0,4229.80988911945,,,7.16941051513543,2.5040827436037,-8.03419828647661,56.4015948795837,31.3977760158573,17.3583439048563,255400000.0,48.3205495540139
Marshall Islands,mh,2017,,213700000.0,4592.83457628576,,,2.25841782928005,3.55815188528943,6.04608391648484,60.7703738886289,37.7784815161441,17.6218348151614,261200000.0,47.728014974263
Marshall Islands,mh,2018,,220000000.0,4858.12079054875,,,-2.40704270817953,5.48717948717949,24.1051166048242,61.7302959090909,32.4854545454545,17.9181818181818,267900000.0,44.0008963636364
Marshall Islands,mh,2019,,232900000.0,5292.33985502306,,,-4.15426936619718,10.4521147301896,36.9827881728596,65.2751107771576,32.8694416555504,18.6008967865081,282600000.0,41.5637492486046
Marshall Islands,mh,2020,,241800000.0,5661.96787336674,,,6.78233643895216,-2.77288732394366,37.3371142778297,59.4431771972105,31.277088502895,17.1555004135649,287200000.0,
Marshall Islands,mh,2021,,258900000.0,6258.61193705127,,,5.77905201152358,1.22227252150293,29.4564732703934,,,,283800000.0,
Marshall Islands,mh,2022,,253400000.0,6322.82855503156,,,-1.01768275096303,-1.11806797853311,,,,,291100000.0,
Marshall Islands,mh,2023,,259300000.0,6678.34239060448,,,6.51974948608529,-3.93487109905021,,,,,309800000.0,
Marshall Islands,mh,2024,,,,,,,,,,,,,
Marshall Islands,mh,2025,,,,,,,,,,,,,
North Macedonia,mk,2010,1.50997522027621,9407170321.37752,4833.36586759968,33.135,8.48142548946218,2.04128302301487,3.35875085773812,-2.10791254447937,30.0860286853756,28.9291463905455,16.8656928030442,9276086270.28465,
North Macedonia,mk,2011,3.9047542206973,10494626767.6445,5416.86672931659,31.502,5.66722821086817,3.72217234010574,2.33988604520331,-2.49367551945885,28.9817013007717,28.3319617567096,16.999651001969,10307350188.4715,
North Macedonia,mk,2012,3.31605566687647,9745261300.57788,5049.8265386157,31.096,7.98522175537971,1.00299826672435,-0.456183223607937,-3.27478423718895,29.3726417014675,27.8566883006966,16.4166504179317,9534185814.44031,
North Macedonia,mk,2013,2.78500056726118,10817702346.0674,5626.26115664893,29.017,3.83126684806821,4.48329315377931,2.92525766450484,-1.63764033882168,28.2476496069864,26.327538379947,15.6689580043276,10561387533.2571,
North Macedonia,mk,2014,-0.281705032928494,11362265252.778,5925.38592218015,28.215,6.2280670790202,1.44696785759902,3.62912351276373,-0.481713137157683,28.3672213651207,26.0592139842049,16.2352837081218,11149662118.4457,
North Macedonia,mk,2015,-0.299920475631552,10064519962.5655,5262.68671928674,26.395,5.3457581796468,2.00342084578241,3.85586514041738,-1.71222694530355,28.7946070150674,26.957175033187,16.8182331222247,9747431783.18268,
North Macedonia,mk,2016,-0.23929078768441,10672467073.2873,5598.48622617967,24.312,3.43336996492373,3.46525285653088,2.84820519363306,-2.66389921940311,27.7831376744929,26.4266581420489,16.9511578216024,10247925155.7349,
North Macedonia,mk,2017,1.35161889677442,11307067069.6658,5955.2973863451,22.857,3.69588556406759,2.80702703539038,1.08177273813243,-0.586294696197347,27.9967047089011,26.4700723016764,17.1611135905492,10859414347.1733,
North Macedonia,mk,2018,1.45831298507117,12683068114.2388,6713.98925398989,21.208,2.09837749145698,3.92615528936682,2.88059670964267,0.143273398779884,27.8450488948036,26.8205511623931,17.5749363175957,12150990659.4701,
North Macedonia,mk,2019,0.766439573459716,12606338448.547,6718.85826635458,17.414,4.70038784902453,0.86816868476069,3.91041953840173,-2.98648910497823,29.6872350269893,28.333923745494,17.0832810795126,12024667114.9758,
North Macedonia,mk,2020,1.20007348888487,12361036913.8409,6659.59651070776,16.575,3.76716860112634,1.37428071825137,-4.68845000956652,-2.91596537662612,34.9241702124671,27.6965267786278,16.1270346639672,11892343875.3738,
North Macedonia,mk,2021,3.23074912132919,14000283827.0154,7620.80296977508,15.801,0.54891828545638,4.28552531461972,4.51067949038222,-2.67744223538636,33.3297232827698,28.8368005812638,17.3929631432116,13385879515.7774,
North Macedonia,mk,2022,14.2047173195833,13932436550.0883,7606.2375253797,14.476,-3.8949908013561,8.87368732523663,2.75888415332967,-6.23699171036603,,,,13334444854.3316,
North Macedonia,mk,2023,9.36187249769016,15763621848.115,8624.29360948531,13.174,-2.1580240376152,7.76646685488322,2.07274977880975,0.358884359072908,,,,14961106563.4281,
North Macedonia,mk,2024,3.48974086026947,,,13.417,,,,,,,,,
North Macedonia,mk,2025,,,,,,,,,,,,,
Mali,ml,2010,1.10892690670187,10689168016.2613,670.369098976461,1.405,0.717035021492655,4.36499973505229,5.31393527895875,-11.1430666856707,12.7809377268295,15.2458177339538,12.8928505320254,10269428513.0978,
Mali,ml,2011,2.95564395229391,12995112690.2596,789.06272549554,1.422,-6.17471474854372,12.1828901287918,3.21313378044307,-5.05796197481615,12.2422712608196,13.1378401023265,12.5452140284448,12532791363.7248,
Mali,ml,2012,5.32312847064058,12442035339.1049,733.738935290444,1.482,0.41466215645888,4.60540762762535,-0.83673463153076,-2.19137218098702,11.9890875202287,13.794157012197,12.9913134646021,11981790282.0746,
Mali,ml,2013,-0.606736356351471,13242690786.0938,758.475532598732,1.516,4.60481570581188,0.652631802447871,2.29506828962617,-2.83017478710356,13.2536663527282,14.7275003975195,13.0329665961324,12810032272.8733,
Mali,ml,2014,0.883814547137841,14364937124.0727,797.154510755732,1.474,4.01870683269197,1.26864344003421,7.08468388056527,-4.71102385314756,12.9583593938241,13.1979038440851,12.6466400471577,13980007389.4599,
Mali,ml,2015,1.45069057605961,13104764378.326,704.821646439506,1.401,2.20701772849495,2.88350937506129,6.17180002424978,-5.32405567352504,12.2766221931956,14.863566959739,14.0951093886952,12808995432.8001,
Mali,ml,2016,-1.79964707083386,14026048335.7047,730.85493818079,1.367,3.89130144418924,1.35112231370481,5.85229919941415,-7.24251138198572,12.3148516316637,16.0480466896016,15.3959707239547,13651410705.5837,
Mali,ml,2017,1.75985742927156,15365713048.1993,775.536492065709,1.494,3.14489590971151,1.93427321118722,5.30545608438166,-7.89367012414417,12.5069979898467,17.3981655879909,15.8828451038729,14864816778.5873,
Mali,ml,2018,0.299546507387934,17070867589.9055,835.086710561793,1.62,,1.4579639111606,4.74648432724561,-4.89872553380078,12.3716813160241,12.4310045381166,11.6697373131735,16560622892.2968,
Mali,ml,2019,-1.65826694846365,17280250810.0321,820.197390833912,3.29,,1.93054206895806,4.75616080770808,-7.45796271471238,12.8579610984104,15.4337621735565,14.5011383714312,16584807149.3751,
Mali,ml,2020,0.438088940320668,17465392764.3706,804.343956745857,3.528,,0.532340181509667,-1.235450447077,-2.17391657299105,14.5011206196834,15.0064600455912,14.164539862387,16726618026.267,
Mali,ml,2021,3.92560283104276,19309463508.0377,862.467400106111,3.966,,3.3589739985495,3.05261356942125,-7.6051876049087,,,,18419319470.4693,
Mali,ml,2022,9.62147608489072,18780322203.7584,813.965034073188,2.387,,5.72783445978014,3.47495171106735,-7.85624060016223,,,,17997835632.0586,
Mali,ml,2023,2.05880228274214,20661794596.0873,869.270234286992,2.956,,2.22593321089587,4.65677599093294,-7.79375130462375,,,,19697353849.2482,
Mali,ml,2024,3.20639864099652,,,3.06,,,,,,,,,
Mali,ml,2025,,,,,,,,,,,,,
Malta,mt,2010,1.51563513618532,9097044160.9473,21946.6069676515,6.847,1.78500522353647,2.76562816918006,6.1973451691119,-4.61361469945718,39.6678377667464,37.3521803747053,25.1397909321679,8562471289.61738,
Malta,mt,2011,2.9629852819288,9789361703.69731,23516.9691249323,6.378,3.21528188647694,1.48287290300655,0.991963675296375,-0.132890972924924,40.4489553990723,37.939291593421,25.4110072184345,9386251622.32362,
Malta,mt,2012,2.37582057760386,9609532088.88683,22878.313086001,6.197,2.48900440694701,2.1597395797348,4.10259030296838,1.57359476452895,39.8705041588965,37.6898666120952,25.2954089128366,9144219499.75461,
Malta,mt,2013,1.1802843636655,10796782637.51,25346.5236450477,6.106,2.39522440917152,2.2557454257814,6.29171574401258,2.50365373946711,38.8602653428048,37.2635883014019,25.1421033248799,9984792825.50518,
Malta,mt,2014,0.310306472181665,11888032872.432,27356.6080303021,5.725,,2.27101339334533,7.63112937482686,8.34223890375466,37.7394748199761,37.5316177142784,25.576034598172,11000384403.131,
Malta,mt,2015,1.10054826378929,11340795041.8065,25481.8977555627,5.389,,4.20024274625111,9.62109756228348,2.65010086231415,35.3561677476409,36.4763650987311,24.3217053201045,10554342526.7615,
Malta,mt,2016,0.642702771527304,12025782834.3596,26409.6285858968,4.687,,2.12564827894555,4.07771929481284,-0.551812269317061,34.458589862234,36.1052607296523,26.2493787207003,10688627580.054,
Malta,mt,2017,1.36435448150708,14161366723.6779,30259.3952629768,4.002,,2.13502600271886,12.972119343498,19.1577413621011,31.815466834721,35.6445228437139,26.0056800382763,13113525048.4068,
Malta,mt,2018,1.15782362451517,16153779511.1559,33332.1905601302,3.658,,1.79841678185963,7.18909653691901,13.3484161587894,32.5918230267083,35.7785563115925,25.426819867154,14669786905.1092,
Malta,mt,2019,1.6420600176894,16337793530.7788,32412.2697818499,3.616,,2.50640359192941,4.08470602847339,17.8499331598587,32.703494923874,34.985914920342,25.1029746671277,14798835701.3958,
Malta,mt,2020,0.638544956776712,16385919535.6742,31796.8213417258,4.347,,1.83795253840574,-3.47468750932252,16.1164990939613,39.8990075490024,32.8677650544308,22.5111847046788,14532952942.6412,
Malta,mt,2021,1.49789217934724,19718565605.433,38027.3801730893,3.394,,2.42641153412831,13.4603051960595,9.35025700944488,37.1930568695297,32.026888007169,22.4324852909216,17295453183.5826,
Malta,mt,2022,6.15375621933037,19209979975.2323,36142.2058531852,2.921,,5.06118591578404,4.14788281601133,-0.872518136261447,35.956075127161,32.0223515768423,22.6539006002605,16534181877.2483,
Malta,mt,2023,5.09396758978883,22328640241.5553,40395.7692064458,3.11,,5.30471876620035,7.49851245937869,6.38045045138846,34.1189192398359,31.1306022432418,21.7543521056624,19351359464.3398,
Malta,mt,2024,,,,2.703,,,,,,,,,
Malta,mt,2025,,,,,,,,,,,,,
